序号,桩号,桩径（mm),成孔长度（地面至桩底）,成孔时间,开孔时间与浇筑完成时间,实际方量
140,Z3-515,1500,36.67,2025.4.5 23.00,2025.4.4 22:30 2025.4.7 04:00,71
141,Z3-760,1500,32.1,2025.4.7 09.00,2025.4.6 09:08 2025.4.8 00:08,65
142,Z3-834,1500,34.08,2025.4.6 08.00,2025.4.5 21:00 2025.4.6 18.30,68
143,Z2-1001,1200,38.72,2025.4.6 23:40,2025.4.6 12:00 2025.4.7 20:25,43
144,Z3-488,1500,42.03,2025.4.7 16:46,2025.4.7 03:50 2025.4.8 11:45,76
145,Z2-931,1200,36.02,2025.4.7 14:00,2025.4.6 21:52 2025.4.7 ,52
146,SZ3-837,1500,41.65,2025.4.8 13:30,2025.4.7 19:20 2025.04.10-01:42,81
147,Z3-786,1500,36.9,2025.4.8 16:00,2025.4.8 3:31 2025.4.9 00:37,76
148,Z3-511,1500,40.89,2025.4.8 0:37,2025.4.7 5:19 2025.4.8 23:34,81
149,Z2-950,1200,43.85,2025.4.8 16:20,2025.4.7 23:03 2025.4.9 04:40,54
150,Z3-428,1500,43.66,2025.4.9 14:20,2025.4.8 13:00 2025.04.10 11:45,78
151,Z3-544,1500,40.09,2025.4.8 21:40,2025.4.8 2:00 2025.04.09 21:24,85
152,Z3-759,1500,40.47,2025.4.9 15:09,2025.4.9 2:30 2025.04.10 06.14,86
153,Z1-926,1000,43.47,2025.4.9 18:29,2025.4.9 06:20 2025.04.10 03:46,34
154,Z3-835,1500,42,2025.4.10 14:35,2025.04.10 02:10 2025.04.11 02:37,90
155,Z2-1019,1200,47.2,2025.4.10 02:00,2025.04.09 06:00 2025.04.11 07:13,71
156,Z1-1059,1000,33.3,2025.4.10 10:00,2025.04.05 05:00 2025.4.11 05:29,26
157,Z3-423,1500,39.5,2025.4.09 20:30,2025.04.09 04:40 2025.04.10 23:24,84
158,Z3-578,1500,40.8,2025.4.10 03:28,2025.04.09 02:56 2025.04.11 02:00,67
159,Z1-868,1000,40.31,2025.4.11 03:40,2025.04.10 05:30 2025.04.11 21:43,31
160,Z3-577,1500,40.21,2025.4.10 22:00,2025.04.10 02:30 2025.04.12 06:37,80
161,Z3-855,1500,34.03,2025.4.11 13:00,2025.04.11 03:22 2025.04.12 01:16,66
162,Z3-761,1500,34.08,2025.4.10 21:18,2025.04.10 07:35 2025.04.11 17:30,67.5
163,Z2-1040,1200,34.72,2025.4.11 20:30,2025.04.11 08:00 2025.04.12 19:50,44
164,Z3-611,1500,42.14,2025.4.12 02:00,2025.04.11 04:53 2025.04.13 01:46,75
165,Z3-419,1500,42.95,2025.4.13 12:30,2025.04.12 00:24 2025.04.14 00.33,85
166,Z3-456,1500,56.47,2025.4.12 21:00,2025.04.11 00:30 2025.04.14 13:20,104
167,Z3-579,1500,37.8,2025.4.13 04:55,2025.04.12 08:40 2025.04.14 01:12,75
168,Z2-1041,1200,32.1,2025.4.13 09:00,2025.04.12 20:47 2025.04.13 17:50,36
169,Z3-788,1500,37.03,2025.4.12 20:29,2025.04.11 21:20 2025.04.13 17:30,74
170,Z3-891,1200,39.44,2025.4.13 03:20,2025.04.08 04:28 2025.04.13 18:50,44
171,Z1-888,1000,38.71,2025.4.13 03:16,2025.04.12 00:13 2025.04.13 18:40,30
172,Z3-836,1500,35.06,2025.4.12 23:18,2025.04.12 02:02 2025.04.13 17:05,72
173,Z2-975,1200,30.3,2025.4.14 10:45,2025.04.13 21:02 2025.04.14 21:06,40
174,Z3-817,1500,36.01,2025.4.14 11:00,2025.04.13 18:00 2025.04.15 00:26,74
175,Z3-576,1500,39.47,2025.4.14 01:48,2025.04.13 05:30 2025.04.15 04:32,73
176,Z1-930,1000,44.55,2025.4.15 02:27,2025.04.13 23:13 2025.04.16 07:00,52
177,Z3-517,1500,38.42,2025.4.15 01:46,2025.04.13 07:00 2025.04.16 02:33,75
178,Z3-764,1500,44.21,2025.4.14 21:40,2025.04.13 19:08 2025.04.15 22:13,95
179,Z2-987,1200,33.27,2025.4.15 14:40,2025.04.15 03:47 2025.04.16 03:07,40
180,Z3-856,1500,38.97,2025.4.15 22:30,2025.04.15 01:09 2025.04.16 23:57,80
181,Z1-929,1000,47.72,2025.4.16 14:00,2025.04.12 09:00 2025.04.17 03:03,45
182,Z3-762,1500,38.49,2025.4.16 12:00,2025.04.15 22:49 2025.04.17 00:43,92
183,Z3-420,1500,44,2025.4.15 17:05,2025.04.14 15:00 2025.04.16 18:48,74
184,Z2-870,1200,35.87,2025.4.16 17:30,2025.04.13 21:31 2025.04.17 08:53,60
185,Z2-988,1200,29.97,2025.4.16 14:00,2025.04.16 03:00 2025.04.17 00:52,39.5
186,Z3-484,1500,51.7,2025.4.16 21:45,2025.04.16 03:47 2025.04.18 03:14,102
187,Z3-909,1500,33.97,2025.4.17 11:40,2025.04.17 00:40 2025.04.18 03:13,66
188,Z3-417,1500,54.14,2025.4.16 23:00,2025.04.15 03:12 025.04.17 20:41,98
189,Z2-928,1200,38.24,2025.4.17 16:40,2025.04.17 03:15 2025.04.18 04:17,51
190,Z1-848,1000,39.84,2025.4.17 17:20,2025.04.17 05:00 2025.04.18 04:45,31
191,Z3-787,1500,37.99,2025.4.17 17:30,2025.04.17 02:50 2025.04.18 10:55,80
192,Z3-422,1500,43.83,2025.4.18 02:30,2025.04.16 20:41 2025.04.19 00:36,78
193,Z3-952,1500,36.92,2025.4.18 17:50,2025.04.18 09:00 2025.04.19 02:33,72
194,Z3-936,1500,37.84,2025.4.18 15:30,2025.04.18 03:40 2025.04.19 00:35,78
195,Z3-789,1500,45.05,2025.4.19 18:20,2025.04.18 11:55 2025.04.20 05:49,91
196,Z2-871,1200,34.44,2025.4.19 06:20,2025.04.18 18:00 2025.04.20 00:42,38
197,Z3-911,1500,38.96,2025.4.19 13:00,2025.04.19 00:05 2025.04.20 04:33,79
198,Z3-452,1500,52.03,2025.4.19 01:37,2025.04.18 08:00 2025.04.19 22:52,96
199,Z3-935,1500,35.2,2025.4.20 15:10,2025.04.20 05:10 2025.04.21 00:19,71
200,SCZ1-838,1000,31.37,2025.4.20 14:15,2025.04.18 09:30 2025.04.20 20:55,24
201,Z3-765,1500,32.92,2025.4.20 15:20,2025.04.20 07:40 2025.04.21 01:05,60
202,Z3-418,1500,42.41,2025.4.20 03:40,2025.04.19 09:00 2025.04.20 23:35,101
203,Z3-932,1500,38.83,2025.4.19 19:45,2025.04.19 04:03 2025.04.20 17:00,79.5
204,Z2-830,1200,34.25,2025.4.21 00:18,2025.04.20 09:40 2025.04.22 02:38,44
205,Z1-869,1000,42.74,2025.4.21 15:42,2025.04.21 04:20 2025.04.22 09:18,37
206,Z3-453,1500,42.93,2025.4.21 03:20,2025.04.20 09:30 2025.04.21 20:35,86
207,Z3-953,1500,32.62,2025.4.21 08:20,2025.04.20 19:30 2025.04.21 16:20,62
208,Z3-818,1500,33.7,2025.4.21 11:40,2025.04.21 01:59 2025.04.22 04:30,66
209,Z3-910,1500,38.1,2025.4.21 17:50,2025.04.21 01:02 2025.04.22 05:18,75
210,Z3-814,1500,36.09,2025.4.22 17:20,2025.04.22 08:30 2025.04.23 01:55,66
211,Z3-421,1500,44.59,2025.4.22 03:08,2025.04.21 03:26 2025.04.22 19:17,82
212,Z3-937,1500,38.95,2025.4.22 23:10,2025.04.22 08:30 2025.04.24 10:57,80
214,Z2-811,1200,31.83,2025.4.22 22:40,2025.04.22 04:09 2025.04.24 04:48,36
215,Z3-816,1500,45.29,2025.4.23 15:30,2025.04.21 22:30 2025.04.24 19:30,90
216,Z3-819,1500,36.47,2025.4.23 15:50,2025.04.23 04:08 2025.04.24 22:40,77
217,Z3-451,1500,56.07,2025.4.24 01:30,2025.04.22 23:00 2025.04.25 04:40,113
218,Z1-756,1000,35.9,2025.4.24 15:50,2025.04.21 01:54 2025.04.25 04:13,39
220,Z2-784,1200,36.04,2025.4.25 00:31,2025.04.24 09:00 2025.04.25 21:50,46
221,SCZ3-955,1500,35.46,2025.4.24 22:00,2025.04.24 11:30 2025.04.25 21:50,70
223,Z3-800,1500,43.09,2025.4.26 03:30,2025.04.24 21:09 2025.04.26 16:45,75
224,Z1-896,1000,37.28,2025.4.25 18:45,2025.04.25 09:00 2025.04.26 14:00,34
225,Z3-763,1500,46.9,2025.4.25 18:00,2025.04.24 23:21 2025.04.26 21:54,108
226,Z3-610,1500,41.18,2025.4.26 12:00,2025.04.25 10:00 2025.04.27 04:32,76
227,Z3-912,1500,33.01,2025.4.26 11:30,2025.04.25 19:49 2025.04.26 23:50,69
228,Z3-426,1500,43.08,2025.4.26 13:00,2025.04.25 06:20 2025.04.26 23:17,82
229,Z3-913,1500,34.99,2025.4.27 14:10,2025.04.27 00:46 2025.04.28 03:10,68
230,Z1-895,1000,33.92,2025.4.26 15:30,2025.04.26 15:30 2025.04.27 00:13,26
232,Z3-612,1500,38.79,2025.4.27 16:40,2025.04.27 05:50 2025.4.29 16:58,69
234,Z3-459,1500,44.42,2025.4.28 04:00,2025.4.27 03:36 2025.4.28 22:40,75
235,Z3-770,1500,42.94,2025.4.28 02:19,2025.4.26 13:24 2025.4.29 3:37,83
236,Z2-889,1200,41.73,2025.4.27 23:00,2025.4.26 02:26 2025.4.30 19:26,53
237,Z1-755,1000,41.57,2025.4.28 17:20,2025.4.24 08:00 2025.4.29 19:10,56
238,Z1-978,1000,30.84,2025.4.28 14:20,2025.4.28 02:07 2025.4.30 12:25,28
239,Z3-938,1500,33.18,2025.4.28 14:50,2025.4.28 04:32 2025.4.29 13:55,68
240,Z3-457,1500,40.04,2025.4.29 15:29,2025.4.29 1:45 2025.5.1 7:40,73
241,Z3-957,1500,37.1,2025.4.29 16:00,2015.4.28 23:27 2025.4.30 3:03,73
242,SCZ3-615,1500,39.83,2025.4.30 15:50,2025.4.29 18:36 2025.5.1 9:20,77
243,Z3-959,1500,31.22,2025.4.30 16:00,2025.4.30 4:00 2025.5.1 3:22,62
244,Z3-802,1500,41.85,2025.4.30 0:34,2025.4.29 7:20 2025.5.1 3:05,83
245,Z3-914,1500,33.82,2025.4.30 4:34,2025.4.29 14.10 2025.5.1 00:24,63
246,Z2-927,1200,40.34,2024.4.30:16:30,2025.4.29 20:00 2025.5.1 23:58,50
247,Z1-828,1000,36.55,2025.5.1 4:03,2025.4.30 16:20 2025.5.1 23.53,34
248,Z3-915,1500,29.17,2025.5.1 15:00,2025.5.1 0:37 2025.5.2 2:39,51
249,Z3-961,1500,34.04,2025.5.1 15:00,2025.5.1 5:27 2025.5.2 3:14,65
250,Z3-454,1500,51.87,2025.5.1 14:00,2025.4.29 8:00 2025.5.2 6:55,95
258,SCZ1-807,1000,36.57,2025.5.4 3:50,2025.5.2 3:30 2025.5.4 13:55,33
261,SCZ3-939,1500,43.64,2025.5.4 18:20,2025.5.3 18:10 2025.5.5 4:30,85
262,Z3-958,1500,34.23,2025.5.4 0:47,2025.5.3 5:13 2025.5.4 1:11,59
263,Z2-782,1200,36.11,2025.5.3 22:12,2025.5.3 8:10 2025.5.4 21:50,41
264,Z3-397,1500,49.33,2025.5.4 5:06,2025.5.3 1:09 2025.5.4 21:12,98
265,Z3-650,1500,38.88,2025.5.3 20:10,2025.5.3 0:08 2025.5.4 18:04,75
266,Z2-808,1200,39.76,2025.5.5 19:50,2025.5.5 03:37 2025.5.6 08:10,67
267,SCZ3-485,1500,60.08,2025.5.5 08:30,2025.5.5 03:48 2025.5.5 04:53,79
268,Z3-648,1500,40.01,2025.5.5 21:32,2025.5.4 21:32 2025.5.6 02:30,80
269,Z2-989,1200,35.01,2025.5.5 17:50,2025.5.5 08:00 2025.5.6 04:03,41
270,Z3-400,1500,48.11,2025.5.6 04:39,2025.5.4 21:45 2025.5.7 03:10,98
271,Z3-677,1500,38.51,2025.5.6 09:30,2025.5.5 13:30 2025.5.6 18:20,70
272,Z3-823,1500,39.83,2025.5.6 07:00,2025.5.4 03:04 2025.5.6 22:55,68.5
273,Z1-916,1000,30.73,2025.5.6 13:30,2025.5.5 17:30 2025.5.7 03:10,26
274,Z2-986,1200,43.2,2025.5.6 17:20,2025.5.6 5:30 2025.5.7 4:53,48
275,Z3-546,1500,41.58,2025.5.7 09:30,2025.5.6 10:30 2025.5.8 01:40,87
276,Z3-706,1500,46.87,2025.5.7 15:30,2025.5.6 19:03 2025.5.8 5:54,93
277,Z3-425,1500,38.86,2025.5.7 15:40,2025.5.7 03:30 2025.5.8 00:41,77
278,Z2-780,1200,35.16,2025.5.6 23:25,2025.5.6 10:10 2025.5.7 23:12,41
279,Z3-618,1500,44.4,2025.5.7 04:10,2025.5.6 07:30 2025.5.7 20:27,86
280,Z1-753,1000,43.69,2025.5.7 05:30,2025.5.6 13:00 2025.5.7 16:35,35
281,Z1-843,1000,34.84,2025.5.7 18:05,2025.5.7 11:00 2025.5.8 6:55,27
282,Z3-825,1500,43.88,2025.5.7 18:08,2025.5.7 00:30 2025.5.8 13:25,86
283,Z3-516,1500,43.93,2025.5.8 17:00,2025.5.8 02:30 2025.5.9 05:24,80
284,Z3-651,1500,41.07,2025.5.7 22:40,2025.5.7 07:00 2025.5.8 14:35,68
285,Z2-757,1200,41.25,2025.5.8 18:30,2025.5.8 08:30 2025.5.9 15:35,52
286,Z1-966,1000,43.91,2025.5.6 02:30,2025.5.4 16:00 2025.5.8 21:04,51
287,Z2-1023,1200,41.28,2025.5.7 22:44,2025.5.7 07:00 2025.5.8 20:59,52
288,Z3-398,1500,53.33,2025.5.9 07:10,2025.5.8 04:10 2025.5.9 21:24,95
289,Z2-974,1200,28.17,2025.5.9 04:39,2025.5.8 21:57 2025.5.9 18:30,36
290,Z1-840,1000,35.85,2025.5.9 17:00,2025.5.9 08:50 2025.5.10 00:44,30
291,Z3-699,1500,45.17,2025.5.9 14:00,2025.5.8 09:30 2025.5.10 07:18,91
292,Z1-751,1000,42.3,2025.5.9 10:20,2025.5.7 21:39 2025.5.10 03:10,32
293,Z1-741,1000,37.61,2025.5.10 18:30,2025.5.10 08:00 2025.5.11 04:00,27
294,Z1-1060,1000,35.57,2025.5.10 15:30,2025.5.10 07:40 2025.5.11 06:13,30
295,Z3-545,1500,44.58,2025.5.10 18:40,2025.5.9 07:10 2025.5.10 22:39,89
296,Z3-771,1500,44.2,2025.5.10 03:30,2025.5.8 16:30 2025.5.10 21:32,89
297,Z2-783,1200,38.44,2025.5.10 01:40,2025.5.9 18:06 2025.5.10 16:00,78
298,Z2-1006,1200,31.23,2025.5.10 03:40,2025.5.9 21:20 2025.5.10 16:35,39
299,Z3-649,1500,44.49,2025.5.10 12:30,2025.5.9 16:20 2025.5.11 06:22,87
300,Z2-395,1200,48.33,2025.5.10 07:30,2025.5.9 14:30 2025.5.11 02:26,57
301,Z1-1062,1000,34.98,2025.5.10 16:40,2025.5.10 09:25 2025.5.12 00:23,32.5
302,Z2-513,1200,38.14,2025.5.11 14:00,2025.5.11 04:30 2025.5.12 04:15,45
303,Z3-399,1500,49.63,2025.5.10 20:40,2025.5.9 11:00 2025.5.12 6:30,87
304,Z3-824,1500,40.31,2025.5.11 13:30,2025.5.10 23:17 2025.5.12 03:04,79
305,Z2-1007,1200,29.97,2025.5.11 10:30,2025.5.10 19:39 2025.5.12 01:45,38
306,Z3-674,1500,43.9,2025.5.10 23:40,2025.5.10 08:10 2025.5.11 19:55,85
307,Z1-1064,1000,29.45,2025.5.12 09:45,2025.5.12 01:49 2025.5.12 21:51,23
308,Z3-675,1500,44.46,2025.5.12 15:50,2025.5.11 22:03 2025.5.13 08:05,64
309,SCZ3-805,1500,32.03,2025.5.12 14:50,2025.5.12 04:19 2025.5.13 06:14,62
310,Z2-1026,1200,34.99,2025.5.12 15:00,2025.5.12 02:21 2025.5.13 03:43,41
311,Z1-752,1000,38.54,2025.5.11 19:30,2025.5.11 09:10 2025.5.12 19:20,31
312,Z2-785,1200,36.27,2025.5.11 18:30,2025.5.10 18:43 2025.5.12 17:40,47
313,Z3-644,1500,39.01,2025.5.11 00:30,2025.5.10 08:10 2025.5.13 04:20,69
314,Z3-609,1500,49.25,2025.5.11 19:00,2025.5.11 01:39 2025.5.13 05:50,96
315,Z3-827,1500,36.9,2025.5.13 16:00,2025.5.13 07:30 2025.5.14 04:55,73
316,Z2-1009,1200,30.31,2025.5.13 13:30,2025.5.13 03:59 2025.5.14 00:37,36
317,Z2-790,1200,46.19,2025.5.13 14:00,2025.5.12 19:20 2025.5.14 01:11,59
318,Z1-1061,1000,38.66,2025.5.13 10:00,2025.5.12 22:49 2025.5.14 00:18,31
319,Z2-394,1200,44.24,2025.5.13 06:10,2025.5.12 05:00 2025.5.13 20:59,53
320,SCZ3-401,1500,45.02,2025.5.13 04:00,2025.5.12 07:30 2025.5.13 22:07,86
322,Z3-702,1500,46.28,2025.5.14 06:00,2025.5.13 10:00 2025.5.15 06:00,75
323,Z3-642,1500,38.98,2025.5.13 21:56,2025.5.13 05:30 2025.5.15 01:00,72
324,Z3-614,1500,42.7,2025.5.14 19:20,2025.5.13 07:00 2025.5.14 24:00,76
325,Z3-402,1500,36.56,2025.5.14 05:00,2025.5.13 23:46 2025.5.14 23:50,73
326,SCZ1-1063,1000,33.48,2025.5.14 13:16,2025.5.14 02:39 2025.5.15 01:34,29
328,SCZ2-1028,1200,33.8,2025.5.14 12:00,2025.5.14 02:40 2025.5.15 00:58,40
329,Z3-806,1500,36.88,2025.5.14 15:40,2025.5.14 05:30 2025.5.15 06:00,69
334,Z1-1065,1000,32.43,2025.5.15 12:30,2025.5.15 03:55 2025.5.15 23:47,26
336,Z3-826,1500,34.88,2025.5.15 17:50,2025.5.15 06:30 2025.5.16 03:55,73
338,Z1-1066,1000,32.59,2025.5.16 10:30,2025.5.16 01:30 2025.5.16 21:34,27
339,Z2-897,1200,31.13,2025.5.16 11:35,2025.5.16 04:00 2025.5.17 02:00,36
340,SCZ2-880,1200,31.27,2025.5.16 09:30,2025.5.16 01:10 2025.5.16 21:05,40
343,Z3-703,1500,42.66,2025.5.16 01:32,2025.5.15 07:50 2025.5.17 02:17,83
344,Z2-792,1200,33.75,2025.5.17 16:30,2025.5.17 07:30 2025.5.18 05:02,39
345,Z2-908,1200,39.28,2025.5.17 12:30,2025.5.17 03:51 2025.5.18 06:30,48
346,Z2-900,1200,28.33,2025.5.17 06:30,2025.5.16 23:46 2025.5.18 04:22,35
347,Z1-863,1000,35.29,2025.5.17 02:45,2025.5.16 18:10 2025.5.17 22:26 ,32
348,Z1-1068,1000,30.52,2025.5.17 10:30,2025.5.16 23:07 2025.5.18 07:35,24
349,Z3-643,1500,40.91,2025.5.17 03:49,2025.5.16 10:00 2025.5.18 06:04,76
351,Z3-403,1500,38.8,2025.5.16 23:55,2025.5.16 09:15 2025.5.18 00:50,79
